Nombre,Apellido,NombreProducto,CantidadVendido
Steven,Buchanan,"Mozzarella di Giovanni",476
Steven,Buchanan,"Guaran� Fant�stica",814
Steven,Buchanan,"Boston Crab Meat",766
Steven,Buchanan,"Singaporean Hokkien Fried Mee",550
Steven,Buchanan,"R�ssle Sauerkraut",388
Steven,Buchanan,Maxilaku,295
Steven,Buchanan,"Genen Shouyu",97
Steven,Buchanan,Tourti�re,430
Steven,Buchanan,"Rogede sild",463
Steven,Buchanan,"Perth Pasties",393
Steven,Buchanan,"Laughing Lumberjack Lager",179
Steven,Buchanan,Tofu,240
Steven,Buchanan,"Louisiana Fiery Hot Pepper Sauce",492
Steven,Buchanan,Chang,656
Steven,Buchanan,"Sir Rodney's Scones",754
Steven,Buchanan,"Sirop d'�rable",472
Steven,Buchanan,"Tarte au sucre",723
Steven,Buchanan,"NuNuCa Nu�-Nougat-Creme",175
Steven,Buchanan,"Outback Lager",556
Steven,Buchanan,"Ipoh Coffee",406
Steven,Buchanan,Chocolade,53
Steven,Buchanan,Konbu,798
Steven,Buchanan,"Chartreuse verte",481
Steven,Buchanan,"Th�ringer Rostbratwurst",560
Steven,Buchanan,"Rh�nbr�u Klosterbier",961
Steven,Buchanan,"Chef Anton's Cajun Seasoning",330
Steven,Buchanan,"Uncle Bob's Organic Dried Pears",692
Steven,Buchanan,"Northwoods Cranberry Sauce",232
Steven,Buchanan,Spegesild,368
Steven,Buchanan,"Zaanse koeken",354
Steven,Buchanan,"Camembert Pierrot",1087
Steven,Buchanan,"Mascarpone Fabioli",245
Steven,Buchanan,"Sir Rodney's Marmalade",207
Steven,Buchanan,"Gnocchi di nonna Alice",885
Steven,Buchanan,"Mishi Kobe Niku",75
Steven,Buchanan,Pavlova,747
Steven,Buchanan,"Schoggi Schokolade",275
Steven,Buchanan,Geitost,407
Steven,Buchanan,"Carnarvon Tigers",403
Steven,Buchanan,"Jack's New England Clam Chowder",792
Steven,Buchanan,"Filo Mix",417
Steven,Buchanan,"Raclette Courdavault",952
Steven,Buchanan,"C�te de Blaye",354
Steven,Buchanan,"Gula Malacca",306
Steven,Buchanan,Ikura,603
Steven,Buchanan,"Steeleye Stout",506
Steven,Buchanan,"Scottish Longbreads",549
Steven,Buchanan,Chai,654
Steven,Buchanan,"Nord-Ost Matjeshering",406
Steven,Buchanan,"Alice Mutton",637
Steven,Buchanan,"Gravad lax",86
Steven,Buchanan,"Inlagd Sill",607
Steven,Buchanan,"Queso Cabrales",494
Steven,Buchanan,"P�t� chinois",453
Steven,Buchanan,Gudbrandsdalsost,520
Steven,Buchanan,Lakkalik��ri,741
Steven,Buchanan,"Louisiana Hot Spiced Okra",79
